;Measure;Preamble;Question;Options;Reverse coded;Attention check
1;STICSA;Please read each statement carefully and click the answer which best indicates how you generally feel, that is, how you feel most of the time.;1. My heart beats fast.;almost never,occasionally,often,almost always;0;0
2;STICSA;Please read each statement carefully and click the answer which best indicates how you generally feel, that is, how you feel most of the time.;2. My muscles are tense.;almost never,occasionally,often,almost always;0;0
3;STICSA;Please read each statement carefully and click the answer which best indicates how you generally feel, that is, how you feel most of the time.;3. I feel agonized over my problems.;almost never,occasionally,often,almost always;0;0
4;STICSA;Please read each statement carefully and click the answer which best indicates how you generally feel, that is, how you feel most of the time.;4. I think that others won't approve of me.;almost never,occasionally,often,almost always;0;0
5;STICSA;Please read each statement carefully and click the answer which best indicates how you generally feel, that is, how you feel most of the time.;5. I feel like I'm missing out on things because I can't make up my mind soon enough.;almost never,occasionally,often,almost always;0;0
6;STICSA;Please read each statement carefully and click the answer which best indicates how you generally feel, that is, how you feel most of the time.;6. I feel dizzy.;almost never,occasionally,often,almost always;0;0
7;STICSA;Please read each statement carefully and click the answer which best indicates how you generally feel, that is, how you feel most of the time.;7. My muscles feel weak.;almost never,occasionally,often,almost always;0;0
8;STICSA;Please read each statement carefully and click the answer which best indicates how you generally feel, that is, how you feel most of the time.;8. I feel trembly and shaky.;almost never,occasionally,often,almost always;0;0
9;STICSA;Please read each statement carefully and click the answer which best indicates how you generally feel, that is, how you feel most of the time.;9. I picture some future misfortune.;almost never,occasionally,often,almost always;0;0
10;STICSA;Please read each statement carefully and click the answer which best indicates how you generally feel, that is, how you feel most of the time.;9. I know how to read and write.;almost never,occasionally,often,almost always;0;4
11;STICSA;Please read each statement carefully and click the answer which best indicates how you generally feel, that is, how you feel most of the time.;10. I can't get some thought out of my mind.;almost never,occasionally,often,almost always;0;0
12;STICSA;Please read each statement carefully and click the answer which best indicates how you generally feel, that is, how you feel most of the time.;11. I have trouble remembering things.;almost never,occasionally,often,almost always;0;0
13;STICSA;Please read each statement carefully and click the answer which best indicates how you generally feel, that is, how you feel most of the time.;12. My face feels hot.;almost never,occasionally,often,almost always;0;0
14;STICSA;Please read each statement carefully and click the answer which best indicates how you generally feel, that is, how you feel most of the time.;13. I think that the worst will happen.;almost never,occasionally,often,almost always;0;0
15;STICSA;Please read each statement carefully and click the answer which best indicates how you generally feel, that is, how you feel most of the time.;14. My arms and legs feel stiff.;almost never,occasionally,often,almost always;0;0
